epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1409527676839963
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.137966261876926
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2153548099578972
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.360762200491
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2370051121681285
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.502424937593226
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5411198704399165
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.585731348862137
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.47751751228873
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249635091194765
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0496672818415589
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.239137331858466
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.676911361570418
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99139480759097
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1100795545913411
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91624379143151
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7643164748755007
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601092566617208
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.370769801811575
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.930267073894314
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3789586401790253
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.006263485556826
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3101160684317372
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62521054073986
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.464602379681991
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59327975749121
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0993005065860764
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.9015284335599
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1651342189607379
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.502506560911915
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6412509337473589
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.632810862576232
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5826670020574074
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27476203166632
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.51705035715457
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7832976879749887
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4485923630101063
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11709652615991
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0731028403399434
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.28428008459218
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.332250828146752
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43174639748534
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.667835686240485
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.914021075820893
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5210706108496197
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.204708806452461
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6415205267556015
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49240105589386
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.415152172930802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91383494386849
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6966970518811615
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.41640057386338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3880547089757764
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9698108925055
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7242548939224547
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.823827365915768
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.192568828319807
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.791656083876415
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.110029665692133
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955269003513582
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.801874129875443
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93623837767504
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.369299595513341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2350652017583
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4699787024973554
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43253066208575
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5089887804876898
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.266139932140193
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.341215803425993
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152763916273122
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1287453111717443
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62273708401128
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2750293192479818
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3659954796337
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8291807345172746
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84095892191908
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5083835782570372
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15652768603314
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6988858216653346
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929912918953562
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8484351500715006
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097432345983925
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5407691808123385
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972167313601716
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.72050644072194
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32259206597495
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.971298841646823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10121223569183
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5056224598623569
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37222281533553
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2002387088010735
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.824320083258996
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1258162533817266
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025168449571062
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1663410014554945
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731230894756017
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.2971631895342957
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768268006161339
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.862767905268491
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65671563240706
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5465728627711706
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71945360862753
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5811764996066855
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31751642080557
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.187410837537119
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791319627685326
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6071823431287913
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24815444542035
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7167310843655021
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081704416345719
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.202857494730201
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46378187581982
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1211285887489226
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4963753031036
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7620619771393573
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.994884113399088
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.709081150513365
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02885452882156
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6270933625649384
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15976294535385
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4619419607288362
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66001020070438
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.927141295065612
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98477239454753
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.49625845704761
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97771227611844
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2707822116283363
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272190657648714
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7271550184432112
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200723471039044
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5226262059163982
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77018685130148
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6270525114673107
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555089677595138
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8425242374823814
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56170523911568
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.651979777271065
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33140833588844
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9658082473241882
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232179040964105
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0847060173599345
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96434005151328
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7639274595649923
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20324575823523
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3350478170894018
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07825721244736
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.171389559421576
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40024277176866
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.644485703581873
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1500409768609
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.166139936536297
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1620789407884
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5531825280099663
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8937456513382
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2854611115855348
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303000473773807
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1753547757169858
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95001800583395
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.028344274563615
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3905548805616
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2941380994101992
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90644814964237
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.352799283375263
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45738682316574
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0703628826096754
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606747253364112
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3688614536614807
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253347262632
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7839467789659846
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70001597609511
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.0035575745518575
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30251122249851
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4486095849976892
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21569637331248
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7290262472349682
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727785287986627
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.147421907295556
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933160654450322
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.086792987593201
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26470553156149
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.0212934046029334
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795877003214155
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.465006912368098
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.461171055144646
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6394424568958392
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65875012725202
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7558707104188005
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.734598740761438
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.630849001261894
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321051793895045
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.9736307996290012
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73544420377306
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.882659059721615
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43666242831156
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.121700516430322
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42911327201273
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4191003605844694
