epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50370441160441
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.989344339238338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.620105799391155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3114983051617772
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.767887689561464
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6455249229531876
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.338343010847325
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5765869533584969
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.459559217908916
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1921584017973235
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.17110891920434
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6148300069234711
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32965340560107
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8336162808738496
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.212481071252455
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1504549710247505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.073753334560763
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7088029841662933
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.394228169427386
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4282894101807642
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.37438945368666
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.330628999164729
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.09328784393526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8548333597538633
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.38929132402594
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6151297908774747
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.73141283453331
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1560461619749256
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.862055702954281
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4228665524233435
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.87015910958353
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4773195334577855
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.263036240111376
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3015769188385558
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.49184395041953
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9439422169731173
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.57036857613464
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3639821089854136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.97491703937281
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.285465818319388
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.09168521662655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.074908833905388
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.097065597851646
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.725640891519175
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.373782596189546
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9035192099842293
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82003767020542
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6547190221666066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.45825594099235
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0416884242256255
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.059053461541694
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3666752905773671
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.382881819513731
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0812681626834966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.250054403424585
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6120138621458666
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.27083455263892
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7690875125736616
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.6633632349084
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8817954437510707
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.7510221096404
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7294174411217162
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.83989264112612
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1869182962248432
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.060923286345831
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9780426082438094
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.47146067484551
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450047423462431
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.526213131478926
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.85753477270063
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.92868345462572
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9498155020521706
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.83448120668025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4086553213046056
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.23405747553785
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3406710403030466
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.223444303602783
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9306464962244327
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.764255999249352
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2775119931861292
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.507211525976599
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8977773491495427
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.348099985947393
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2376449709995356
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.867088695253607
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8263996632514956
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.083412531312865
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0447544927367194
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6114018928970966
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7194986147779772
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.212250190603713
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4080496918119698
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.368947489769032
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0879403612165344
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.537006872947737
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0695884474757287
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4982464837502538
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.719574064015679
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.6255884485871315
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.039118335880675
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5397870484837322
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1834456536810791
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4950981026585632
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1630152576256458
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8624718692789461
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0285724745467244
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2638029828895407
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0807610290863674
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.129382297143876
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2153480994411914
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.368935365358462
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590025914709917
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6444735294049917
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4575929619574672
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8288954631934244
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5371340252567558
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.226749043250032
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.229159363569774
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6884467213726422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1160618029667293
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3837790131909424
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.993704790296208
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.888637810637674
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0970800379384815
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5287730991206592
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2856369285401417
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7261502974786245
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3894335598023206
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8576540715813388
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0329378812708918
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1297048191028232
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.02526503642998
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4646406530458338
