epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8538184221570082
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91015396647887
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8119341566210896
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82999621126997
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.075879762206031
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585980934860332
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8034078266982747
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904657135435137
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6928298267545059
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04642817369544
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.207986064733464
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62932553835018
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.546089856353761
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.625405689286936
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7951198963458004
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51407620479466
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6001468519446032
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48305943099841
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5925520252090042
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.606472662654134
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4814765521987654
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28222770574577
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9997614924115
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9630140850068845
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.141393640219208
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16704646863639
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.597003049792388
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9218130489151
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2804690439149957
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31430874871172
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3299423174604375
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915838400152929
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3387940648182552
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212433621527188
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.790523854864574
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444702092489834
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.764533830456532
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83484024709113
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.713393873797583
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.698988657527735
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4612535431248006
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82977038016571
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.028501439012152
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803957639520286
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5025753744596113
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807793828618971
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.4689181453081375
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953908966741505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.334493235158015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.945054286195386
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8322888891417346
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2430172682895
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3766192681919216
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34486102493181
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.385902314930814
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212132639783437
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7269562294019019
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174446529919795
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.818518139545935
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61744600330956
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.861731914862881
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.388917738119986
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.346888502289903
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78435901184256
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6460222049395992
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07895372839577
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.897767543680056
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916251531572357
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.033551446534823
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11144940352988
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.254975263583472
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970323091348643
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.182743852507688
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316206048045473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.891680874450616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20917270596968
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3937144713571494
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4348706887153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.507879125140867
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803231188833387
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7934014166225944
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024340612818666
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.635444097607719
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727997627480285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.008468018896415
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761690481347062
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.024291978743345
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72554698964718
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.27130934520126
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56140238010347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.490271428362905
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298128282256275
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.920844775038282
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783021377551087
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.075075125127659
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24679362606319
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9690285215725476
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075135105981023
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.764410014094014
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42789896509697
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3347249122632074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25827468675433
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.8997066564441925
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94809606233229
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.848628157968821
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0376655741316
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1806446945125195
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14775442375816
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8968242718159085
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654612016059895
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.932452210425421
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00732358713988
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2877529210793608
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89589499478491
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.926973539973605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254157317806786
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.601735716308485
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19139959636352
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.127443277411598
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771585643878232
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.616534509504695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55804503288552
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.683399829698018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45378773100322
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.367019530326536
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25588402652065
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.360080962416642
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215554623263014
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.71352713756632
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945618459154808
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.574451515162154
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20045639767074
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.600273866936907
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071741585903991
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.04040694718296
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24276426466017
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.354660915916889
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13933928424319
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.322912116452783
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16367832503745
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.617925880481761
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87260812694736
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.555082020365056
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291809432464635
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.634200393785658
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928724010680604
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.049598638722678
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33292907186154
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3707383628071095
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8214649657468
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.2015299419571255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410944430309396
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4779125903824493
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598794579603055
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9228319344571494
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482070467009343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.386937727211693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70861777551142
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.0403784526230115
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31552201034971
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2354452836418781
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11925184365681
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.448593580091743
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71046281693924
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3638043991955853
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.908075617161835
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2171409032578238
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25394243079437
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4738551317531547
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801396993792633
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.82626191273785
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.470324598372045
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4574031940629673
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54116109378498
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.6970682367928265
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689610452952266
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2312686455341337
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28847469778706
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2953910754263513
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.729239598547366
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5269895441350845
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42641683432057
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.688744067178509
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3600891732514
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4276974163087137
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02416442013545
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8079948818513014
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93748817123198
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2000745820302063
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495729722982382
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5219448142711567
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45743089797945
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4456744373648338
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952174771927465
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.691958700382859
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.627053578629
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4118137382526725
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90200663089524
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8304042829691851
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19400795907996
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3167002171992355
