epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.548000757995392
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47229143911595
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0889373643793054
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.42648393293039
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.324880060988483
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11033207269932
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.653568470232767
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293007445596956
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1137348937822764
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.05647159047882
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.183946962086183
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716647528439278
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7297830924767206
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37152819904073
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1400735632148442
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.121298552740846
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2733947197073658
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.32221872955659
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6989188956162276
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.946437073759821
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2110422777010341
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.432218067132524
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0609696032209261
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858368171095393
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5768680109014193
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.17318534277288
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5045291964033058
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.097629778318094
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1014430736202419
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,18.880629254785227
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036881158853873
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.314267861085384
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139960235828345
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.116477471168974
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1052116370819878
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.059601745503766
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2241024933101206
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.69486483288325
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001758765324507
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,27.802251123436523
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0147278683471124
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.485514788661067
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2275768881910492
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.161966532292805
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0074545220616615
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1393429246135227
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.928969801236902
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6619052264954024
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9985108487808545
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.090419655857
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3214680584579956
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.362176439882674
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5539432658038796
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.44501370298785
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.679248489365829
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.333191681074325
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2583355365608155
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18920891724711
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.663326150722884
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.27628904235306
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.682973476154749
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.274426321899007
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9470675652407465
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77607823470733
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2568343936390773
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.8368160818897
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.321342570242936
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.855611832376084
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4598646037761007
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003358813403562
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.877664030811978
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93852822658422
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.557395659999521
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016981610042006
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.350693077755092
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03318572970088
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2244758281362165
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.53388001412961
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.5217571507158345
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.43619756457756
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1760521908158643
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898041310243855
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.155964007056323
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.15096030996821
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5063401725719985
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997566262121754
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5751985555504886
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12569116598534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3885218790862204
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97909713879661
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.885431465605452
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.8902718184339
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8470973363472936
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.787673098990854
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.42475324143857
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81640972809991
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7485321578633017
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953858874243043
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6959338497358822
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14894882518473
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.948297903714105
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857084050501655
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.59919259399826
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06783502491568
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.905095352753702
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41163617688195
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3461114525919455
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19448480446134
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.047457782598718
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.972643879380092
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.363100877905931
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93068752912896
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4791462038531114
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7792767722471
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.157850805931638
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53418947104004
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9978169846944753
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849243647718094
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.562573901180192
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27290434034726
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0237540164929781
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.18288368501031
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3622900873886843
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57463292730877
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4176100623054784
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.43078150289024
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.518848757430224
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98843430384737
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.774215786777704
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8966500482152
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2429497000372347
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28482915945667
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.023463816170933
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.69006902451319
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9851712541636506
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21513310371462
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.129382648746389
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.05504361831841
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.518317457263417
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.64790362981625
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7454116681425003
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.981178034156393
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3482482048665003
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.548539584818133
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1786660750516607
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53737415754872
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5480043404657258
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.468504269072504
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0889374628649908
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.7100190981324
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3248818283383341
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12071965733317
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6535732906927227
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290275992617163
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1137241454968727
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.019279066518415
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.183947778658266
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714219951120068
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.729783152147187
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37207210234042
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1400724973994911
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12381932606876
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2733976166999763
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37451147981593
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6989021543112974
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.941538406938033
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2110452232790916
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.36786049670742
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0609701796479911
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85500509975679
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5768669551429895
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.15887845574423
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5045126310347627
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08996794009079
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1014201370510122
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.42294864604263
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368815075560416
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.284743571303707
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139857443644607
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.582398794747804
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.105261922664483
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.04022063991056
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2245171530826608
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.59905261017817
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001745526302347
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,29.689319967591008
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0147333621614083
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.172925680690064
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2340684412293426
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.27114948220324
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0057899889732476
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.123671348494263
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7698646848252295
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9549908157384226
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
