epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3396458182359958
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.045300143501464
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3919664537508831
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22618079563882
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6755532342960417
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1833118620176
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2249600668756826
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.425384175823112
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.189545329084517
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175074990853663
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0585447797537186
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84018809300552
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1804171196953708
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.388452365110552
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.029429080227467
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.571036084847236
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.563371088104116
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.542478743551996
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2710619743228093
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1289381064868
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.559044433152535
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97724250193606
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.16511325652195
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.43570034456474
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7402326643019201
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98238522857737
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.340633474590202
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00976662306617
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.250972388579915
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.208040565989954
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4831518700659145
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74004481796584
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5428335346029023
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935895910276946
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1596440031869581
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02788523413076
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5479603831321762
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97945249593441
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6283157849974237
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29194794008867
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0240588131643173
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.867368454119916
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2210896197519867
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13590570955802
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0656457515891795
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767284971221052
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0008442875420565
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.845167610764403
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.191690400408624
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989953547706975
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0649024731303605
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2835022789828
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0831530188625078
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.38064540055839
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0269997413400358
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.467635854590796
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1243413263936322
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.624223443444386
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0031763919486074
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.9318788136768101
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0132591423165762
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.807008318223547
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2140587296199932
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75061882785276
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0134587488835454
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.229553582863925
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.063130900453108
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6307212560274678
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0460290930512606
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.704032275374967
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0402863304274055
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.09474851701943
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1513178488671885
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6596920376399
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8304783241904963
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5661301963196
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0053072912046026
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.1877996026157382
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0085703781725444
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.515338934937656
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.151204086108255
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.953569359731055
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.079065135119501
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58644151585634
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0014271960345618
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.85412260942226
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0824985810589185
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.376952804267084
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2409575052152577
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.65696789043463
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.024910840419327
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.281640332806
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4012750493473443
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.797284634063647
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0581629199999538
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.525079770646037
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0492063381133754
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.15262103461088
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0835433562450145
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.82516894463481
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1132597601708096
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.6396129197829
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0048281451323713
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.128611550250867
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.007017764746702
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368226929789897
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.106388805469487
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.732191385453387
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0617208524081632
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.785676152419203
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0562012607328193
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,28.670481031586196
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013147387583459
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,10.977452575710558
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0115399076604616
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.50179038719889
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0950691538532187
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.043495407275177
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0400356824007948
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71909026326828
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0290347084373805
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847136068243245
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1606333163427438
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86581495465727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0072808759849647
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.4454514523232005
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0201968803170773
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.3380769631312637
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1071194001403337
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8980118922829843
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0044918594933012
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3606742669306888
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0099770776568293
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.372743556397456
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0741844007632346
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.274167171007825
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0020981762477104
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0852982337054746
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0478458652094529
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0607306350229264
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0182958337067334
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0591475948565354
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.037575099656679
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0566757839233796
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.6989111536685697
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0735964704420013
