epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1781531078507932
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2484389945327878
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.105826490833394
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.1675566875352323
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0986191043382014
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2218360408922226
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1330696060995604
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2073476888087755
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5565180608376354
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8550781431915668
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.26223951052762
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4271278844914437
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1043585365045647
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1392308733644179
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7894235905446514
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.8740327949492566
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1893769606867275
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2747874233287573
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.177920603393826
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2549321920139422
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0662518938193815
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.157360345081462
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1326106976559012
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.3052205406077695
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0619343092325353
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0908956633617968
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1418756006271418
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.182809920407919
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1581422310644407
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2113015049363114
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1567685706715451
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1987203357233078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0377360747276074
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.120421583657005
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3744006881787554
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6818822145418044
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.105625717577286
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1439405071126771
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.074874234753582
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0993066394919029
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0662952105356005
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.090126597698207
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5101129931680852
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.702982497118588
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.080595070285035
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3078760855032128
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7521121664823927
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,5.236345843870801
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.773104476514886
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.104789229770386
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209988819894828
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4790569184837399
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3942843696950262
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,1.7868383354524005
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519276462844295
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.3222328726781605
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.331871545981055
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,29.56721487661169
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8628528645711655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.657146241498616
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.5043676146112706
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.204652658535434
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.045885650735561
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.1432591570597912
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3181752435451355
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.6154289964807216
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2183311153776835
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7519535694985873
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1675033881494854
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,18.788145958880172
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.049990531321381
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.293565900955404
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.040790968420984
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.345136085427242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0327858061311561
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.0895730853930572
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.404420397254335
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.6028744819856193
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2891649162720078
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.7080797374049728
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.97058418063456
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,14.139884675431182
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5591373243164521
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.0555807627070015
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3767640149249427
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.295432979919156
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065990488724112
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2680852543887975
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7547365898750384
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7473993898300932
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.263438860895175
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3695583929994832
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7999742258968945
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.490296098597304
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.097018436345217
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.4470789684990986
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.387096707318466
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.184406701804008
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0114080020038934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0596642512167627
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.160468425741137
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.3017607510404077
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2534856436884567
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.3663950203542186
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4007254280597257
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.987302536003806
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2147629841502319
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.03223097568066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.23723663059184
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.510788200775206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118556153907732
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.0870800321815073
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1395335441755232
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.321806447972661
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1520700762362706
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7860624006586543
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.554430234218295
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.677397898475815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471546150028472
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.385454457292627
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7624620655369083
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.5946325351552324
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0133472522452582
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0972501456630872
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5918058012553145
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.1670733235574633
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06564333245736
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3819066413577636
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2670987648188488
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8729301432864287
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1391070273096378
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8234192341136803
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6723109595710928
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.743110030812321
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0159895849369818
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.085137079149526
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6162266919932586
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.144647602319661
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0819778594567233
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4340644945124301
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2017672284910152
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9845696879364951
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0598600616783238
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4726597052076693
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3373458285991755
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.724862549759644
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0097569636069126
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0624997339009437
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3345034280797283
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5817706680477936
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0406008663211506
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1955538736365552
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1778685305164955
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0038660714294023
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.39826377565696
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.3054367786352885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1083919102627213
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.079843642128562
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0251513518075175
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1274331754062312
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2456568260383114
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4965224483450008
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0311273232112461
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1576280967236565
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5571374434250755
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.314642518624585
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0869666043805888
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6630456322483533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2144655929583927
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.102144053271445
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0575862619841099
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1748147650833856
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4570879477310923
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8237495559535342
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1037608588153367
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4082224915016395
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1544383164681107
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6753726297505263
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.128476748497633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8203442245234163
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9079960073800035
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.402784432247479
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0198185041541976
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.08450434989116
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4425802637356129
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7964147832999697
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.073864200612536
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.290533215842229
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0673551777344399
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2213388533917906
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.218909957520527
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.276384930588964
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.181639559216746
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,4.4576337039346186
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0419143997049813
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1079710478482712
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1530817314365283
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.293508971854103
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0378632755348811
