epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0898798189483343
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49786112282453
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1141099655725517
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.670769167962668
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.407199292852947
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272083614652907
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.238315316056
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2344382747094271
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7194829520923607
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20651559693252
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1554795506732995
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9568376880432
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.408212706143799
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34617858606006
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3223861326572726
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918628486163489
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.247034793178587
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.201611219124386
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7566114232713188
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442668979778155
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.047388283212945
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82464292165945
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5085477848048203
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80636775337813
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.142513365724939
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81596110664069
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3576977106661956
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803387432631745
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3365946445778543
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802198884308515
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4335698206902296
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954927556020507
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1000871815534157
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940593782149826
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2974574014419438
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24038892167131
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2967725716165341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37951945618101
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.178312813380301
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221836282107972
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3301687649537293
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165489957145908
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.092787750097489
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62358672931107
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2947963568112386
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36835801428818
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.629014800076764
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78652315490015
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.194420238337151
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10283657076468
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9122365166822584
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917990383485634
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3715413458467742
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112995466242126
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0596917414694984
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.950215843427355
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5866500194130877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31760672449344
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1429326768164163
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19789098088458
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0430552026943904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49583744967617
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2566464846135705
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806383772199087
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.050918021699702
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09732203540429
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0073568460052371
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78236350934768
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8690534573373012
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761820288265579
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1577328825879745
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72501735532637
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0093490069158013
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,109.8879699719781
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0785885409466371
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326747511227452
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.330220478007937
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79350950877834
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0368516182071719
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249369977772105
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6874025757004982
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074008245517371
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5147284562331156
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49318307588966
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0785892236686625
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26184116315409
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5590685898748773
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962312600787012
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1888329149398593
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.016892208890653
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8398958137004136
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15232081576196
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2765175235685493
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655587760670015
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.34823271751025
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00857590860394
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.188717152175705
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.041332872812
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1579491865166256
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261490845024543
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.603563843329213
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179312872540773
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1726065200489089
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772749164476586
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4050847571190153
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556914513950236
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.610745336272377
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44387442160554
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2736641371099016
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26808868954389
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5112652267554576
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231887233656593
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3173935176762248
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948022074965138
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3422874320534626
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20337319985442
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1045370897134028
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076223961275925
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4258192521433077
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12699469430197
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2332324395797054
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15696755326081
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8099133704094883
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173626712158644
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7289011148991276
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867138584129783
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1458407976221554
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292908627814654
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1268016165768997
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96617146492624
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3599700473474485
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3537118321629
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2290458853282118
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85227784626443
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.647733479703886
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422137036049747
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.531620737199014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62100648624272
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8452441141435794
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478882127025773
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0918943908546335
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.60947700756644
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3379072317405354
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3768401500212
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1140338732239812
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14221070109514
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1671181905566463
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73915936550906
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8629073364959423
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.960358377958052
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0445037702089224
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269232001917295
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2443554889445059
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80339823788509
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0954485099297084
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50478413406749
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1283776131113534
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.27078460513124
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.132425452344392
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723265535073615
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9243639758451736
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.39978476314594
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0025765217762097
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.81576140587654
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1346477336787482
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437376334345764
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.851243726778419
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27127252767743
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0781044107622093
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8705950777514
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1422477452947417
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943214838938886
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.536342619150832
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50970630699584
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0028232419165353
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45937115263204
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4418890797812425
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949411088330619
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.901139450303331
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65796437679485
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0814226181528894
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01159228997027
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.143467422329705
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24233181781182
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2428781960273325
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796036500074973
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.066170151381437
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654202172438076
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2835217582457652
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927375415729237
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1569016356743818
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50143654282093
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3933885508782315
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4410774476461
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.379883501886835
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28768314623692
