epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999380065246736
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028232261139017
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995633774291861
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69540166292643
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995369818081212
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43415399114553
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999417224021406
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7262393542538
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999934724738804
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01810306133954
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999305155452557
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.77291928857957
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999423142900989
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497667765583945
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995733610764254
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.910322041811913
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995729960230749
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.712191463107125
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999265437471456
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21135178265608
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999932919218688
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83368158920667
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999407348886535
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.61710786916787
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999936032944046
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78650919246221
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995455929137118
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.944116598935587
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999601257726602
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869957096989715
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999447316398933
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.312927438691865
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999410302140682
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.155006577536874
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999333857044053
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25343706171411
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999372860515323
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47510926212629
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995352553370168
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566092463508827
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995704496894552
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251554267735898
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999424132702688
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.09266747918722
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999947591167592
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90984983699207
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999336718223214
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84474116954598
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999408573562463
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587687335107656
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995875859747041
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91312387084733
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995950978398463
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04472913324349
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999495851650692
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62605559501763
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999230981084868
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.569034678934095
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999388487949964
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48881749601634
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999399139952809
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46508842833033
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995855371754895
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.638662941755566
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995949425748605
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276631290039862
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.557360146994407
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5741358182265626
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999931408451717
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19855814244721
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999934770499667
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94383945533156
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999301267784934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29007755968786
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999300584951857
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916964844988306
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995962393536932
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208797219882835
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995971400190882
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442810185199704
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999496098880258
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81419302807596
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999416925883928
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68411227207446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999386617980296
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8505550386129
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999385162556019
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802966204675112
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995560962333012
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812220032916358
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995703270672274
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95386082518639
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999908485171624
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93800935773741
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999177811139738
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22087216898933
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999301268886674
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40579433382094
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999365732053757
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219791922594212
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995581263195213
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157762023069324
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.99954707442027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619547440334898
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999936401413893
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37318612577124
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999328526813346
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80985766578269
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999394320219527
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10403995506354
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999396837091278
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92415670669216
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995707839032115
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07751101861125
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995746293620774
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97133486998956
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999376555072096
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315962268639613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999946192025184
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.37757003119697
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999934577757377
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.433174566248
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999337659628571
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805736397216958
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995880212690297
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03913459055613
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995726398814528
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729843626931107
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999277409309725
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763353377943913
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999928394691597
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.804459325294
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999384797402658
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57215486820238
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999393225337978
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30800218173683
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995390343127596
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799910127248577
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996019412021948
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244112704426534
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999217196732855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080008545889159
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999298100123686
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45523016694098
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999368281281743
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.47260378372215
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999336266109085
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94270809520385
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995788295685493
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.084466095946432
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995579143013276
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14879212190326
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999343406326706
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656037856281257
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999241350842483
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.93445855714337
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999294282256385
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.98853500676977
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999365976087972
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.267474043510852
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996029638171736
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.205334413004007
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995959153713969
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.778169348487907
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999346007233998
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.52876565416117
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999413937278824
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51141093756749
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999401076855188
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2392156490831
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999424383720805
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224365358618808
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999553978127139
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.915226574946622
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995665550445999
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19990755428413
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999273177998992
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079449246682355
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999198078026573
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.50279270527268
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999373443872293
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13165815675912
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999936579601829
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170165174182312
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995892635956948
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87843498736016
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995831536249431
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294296223869225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999459131995344
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92917130362113
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999314577587056
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34792896604571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999304470598099
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83188120456043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999289196382348
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418914792631135
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995714101551587
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.542644158306192
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995645246866104
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485304102479517
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999340849873755
