epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.719189380272842
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81750258454373
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3091456082899926
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31136169346741
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.935192468825228
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77822617195931
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4445469172365195
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972189192923471
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.704596120056779
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89456389655768
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.438394374518208
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01051324036243
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6210507819158964
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89694010469115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0831552842310979
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.012492794259174
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2866984216671242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64672011563875
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1891201966862708
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922313038561455
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0664910287488396
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96053620491433
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4811018277092913
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968655797390873
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.287807396542042
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06203310494146
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0724520769495287
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77931291922316
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4442029536265206
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08363910520399
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2424559035148255
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73406592319229
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.045018338117935
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774133666341406
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3177150661132844
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948809654799167
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2312799523443148
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14145430889095
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.079686423958278
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81768888359707
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3939907408636028
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93797374990147
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1707441957591402
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378486508144963
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0348066371787439
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14096985635018
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1013091013344944
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864111325081703
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6433801329184623
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73112563392074
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0919244673049175
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67437954282215
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.289671457236152
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365237641465995
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.245832855536133
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79676146235562
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0399226320665196
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19839170102972
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2926696844136052
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39746112057767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6114152431574238
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49528287991053
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.060420471156922
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17217492416471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3538156950306715
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918573620893934
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1595845432628857
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855315931680366
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0413976443492794
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34320251083502
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3411571851809623
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35387698323555
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.821049310357571
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291941891562594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0679708935579557
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72099452995722
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.191095842144237
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32115415466589
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.228998870181405
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841443561893588
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1285762679255609
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858815837096767
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4607756116857629
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51140254918493
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9686093723909748
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42431168724011
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0585695615681237
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.661157070693214
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2320808861182382
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143093566710476
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1616470053634547
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263561826407518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1154553558356775
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46881432467052
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2380040111221817
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688310018181305
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.202853543573573
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40982893301054
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1067941796153118
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06381593042879
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4847690843446044
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44302747229884
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.259951774630019
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896654295508316
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1928032544368024
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67529066577688
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3708955733362096
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81810537713861
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4665791055248256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8198871296244
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1228500504514896
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99580655274001
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.510778498214383
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86757723734917
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4842581656648732
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740872485266731
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.842357870649432
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684074544440453
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0364318852726977
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81728948060174
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7892951897881844
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64528089991539
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.149398001226764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0319661566924
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0575405788136825
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40822254650135
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.074417822952636
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653420965923129
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0208123674591425
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620644462428896
5.0,575,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.25640021055156
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8854854733307793
