epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9302819246057115
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82892402462791
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3051735771763997
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32003860173013
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.802427007550152
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77540672377603
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.005560147658243
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975437511679026
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5322748092837
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8979343542707
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4747302563983251
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01521282937609
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.733566663554579
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87600200495351
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2805458089180608
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12719791749944
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.110743632214249
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64433272107501
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6776460627534115
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926235858527637
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.31670475706407
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96662324232722
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.657441633974206
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969626416047394
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.406548069352828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05725136256431
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.20923980225975
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8801407639525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.030784703451432
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12035324718818
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9363718214182184
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740832633117137
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.162340605928034
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77112950431636
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5215475561011602
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95576007892821
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.857542566225773
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14932356262684
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3071990558216997
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82546148247174
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.172043047235541
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95295472498968
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3129553832466994
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374003226621863
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9026232242644088
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12341707847075
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0705187889770515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857484457100826
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.114616827111861
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75080218829228
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.441672168403939
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69660279364382
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3378815613575497
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36958204635823
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3206095072959847
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782031121021934
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1240081307054557
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20409385220704
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2991180460272702
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38959205074718
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4655059053947324
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48313487655732
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6318012671794857
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15650775541867
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.927792541550515
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92250267032577
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2576646063740182
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8367121938411
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4912450610629748
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32559520844574
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2402491472082438
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36545304191914
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.83808761313464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30288610707134
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6278461647317963
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75162832902554
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4028549210624124
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34793224703514
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.178072316284716
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82765745695639
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0807793320191768
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85480969876726
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.169413338606096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52645164515503
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8794694813210413
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40388195848606
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.960444241078087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64186932571679
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6398892679843646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150361095640825
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3831175136249196
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255662107698251
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.155527414456556
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46907628129889
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2539292024686144
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686406718413785
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8267224010624803
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4135081969544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6947118849550071
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067384628914695
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9165956532773325
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44103565901
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4019439484020288
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89935032184495
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5663733503733706
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665699412206834
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1673532873759418
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83119905953048
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5447281617857258
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91363786537677
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.697661127880032
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008157444992335
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8980367080767864
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883701323503978
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.897906815610082
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742325296387204
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4416466361657987
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68033380840705
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0243814167987606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818953434924698
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2691015218865338
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73262806942809
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3758875367139696
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99430283132779
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4656821821387729
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42366413596499
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3528390883369048
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658964660543289
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2091216445707444
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62277624588974
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.13353955631212
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.913685626231507
