epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8916812306205162
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21019102096923
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7004999021894487
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97138633098498
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.886573847751395
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299369931010716
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2174642909279614
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170145656285527
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.323935851455918
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94367009582428
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.084633623915467
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309770402262853
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5460390368289865
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.805846534662386
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7372387203946913
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.369945873844415
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.415185201918398
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7825104169153
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.029924243753682
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97684316874418
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.530460870852884
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91095850321372
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2830310273728616
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009347581990717
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4058206566116085
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90218901818031
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2525493380090476
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41854744299621
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.173637224870035
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71096073301464
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.398087857492329
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94494905041273
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.2620655060926715
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96209418219162
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.823516663891532
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96375243694932
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.133469493995546
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.041736954127025
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.334833394254813
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.839953774892074
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.606345139110907
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22753991439383
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.986594836733828
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74726581809167
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.283877539057174
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76229631530247
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.110165633828754
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946456315098036
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.70484238918808
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12918734214062
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.442996701095219
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.926534575916854
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.032372198922864
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98790241534111
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9898010587824961
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38560809544623
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.182338414847126
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12849085528535
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6855078591112678
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869271257150142
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.908299066276175
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7603336238545
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.426888524382919
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67505169381127
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.485927312975532
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3957058098348
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8591124302449427
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806003065552648
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7845604379221283
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18374553590015
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1663371200874881
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41233582193124
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0409348619190877
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49450007589806
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5584441576876678
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20196061996401
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.45811898264279
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91249410810658
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3587179024597962
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869885810725474
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.781550754323868
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33602671640859
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0500176858843422
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43023425953997
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.037255924312702
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29852500529627
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6476815377158056
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73237811166851
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1235822083080573
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36160504890736
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3809951839182926
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835131572818533
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4025856727172437
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855878855888243
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0715328336531662
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57175772141198
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.626587122745799
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43557156025516
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.063601391044733
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60807820268912
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.575844355955966
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155040505173595
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.859062532776174
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261274361009649
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0536477251569205
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46859122907373
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1224051100789743
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70059441373872
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1483310999739995
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.353937478844585
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4002654659109965
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071041997900835
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.73613238756787
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4481762544664
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9241231408263018
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899674645345382
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.366374128324911
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67937451368699
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0384871935481839
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.856013998770234
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.437283303458106
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90217607973938
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.2395894459282357
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001880284242546
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0471753456262505
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879927420440676
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9931004688603844
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743931744403342
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1543805583850784
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68127822439481
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.395017111853683
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83681690562411
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.952815082830858
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76998382698538
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2484964824743936
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04616257247211
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.699958182922758
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414982620141785
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6807194852835305
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653264277501954
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3229554897303097
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624094354207132
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.84937870888973
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9217658486869145
