epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0686979867085644
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04261454974444
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.40202771913123
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31697292902829
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0893563138871705
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83632535719927
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0311214423679775
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.22977101302931
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1523994911801
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84971871997673
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494120595056832
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03395568112732
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1937784314922604
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65058088517024
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1783858295143537
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.97868344282185
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.003968937110631
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89660522781722
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0328777664727407
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.256488861383296
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3047835853929002
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.028406676662485
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1388458349809896
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943436137835981
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3591853377404666
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33968655851635
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3095711835114137
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97026603463258
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7162406894779885
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18989458884231
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0350068173315918
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8781650986866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.497348290193951
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2014008141234
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1581094490373627
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82968290455531
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5836903586350182
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78238651184893
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.152744155245039
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94994737652848
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8981839311136826
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10175258620174
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677627767276763
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31993326524697
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.01321717214029
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.005002984084
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3206230724259178
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385533048482
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2504922704582797
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06689332010575
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.246363086893338
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868593783042073
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.228365403830522
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70273969748848
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.019984281997277
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.91966310697296
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914833044918033
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35651610790686
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0798871788497635
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.564521279091288
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.096289507215304
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32230544609286
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581579008455453
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75189627755499
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4270355816502116
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56165955341483
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2051376457990783
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.92645800161505
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4535902545419064
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96159714877324
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.136522056621486
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889522680861237
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807767363293844
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35607319287931
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150274621909142
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39452132449686
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.437363939411596
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27552483264341
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512673310954224
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.35730081674363
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1848978540514135
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.204928596125214
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.219078993808331
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.640050294005455
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754661955912279
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850102400204023
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5090130462984506
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54534490526527
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7179810774070334
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.429947644567164
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0249346894537514
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,46.3861190392396
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3482373602768851
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.38373084690626
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1111247135409883
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27447365803662
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1373232794460857
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38989172098354
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3798143222134522
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697433604149918
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1169468952515484
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46518408162776
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142712028206192
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.570633142392747
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838528062102683
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.211729805160843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.158828639589653
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.46499501359343
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0297198595346035
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1844007958207676
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2504115975328713
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.864392387377137
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4122730227234517
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.21492175229906
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320801817032513
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.47165946381224
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.773262307029769
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.938897015854249
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.007660824295809
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.519074711034635
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126870606524556
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7690841174024134
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025240282414642
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8184361465734435
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2814006447606385
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.83270741715065
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057834961659426
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7933154367135735
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0692902403939164
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.260680892919828
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.218859796688195
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.372030334241429
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0349655689687451
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8789229370674947
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.804448523032071
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8414530805010882
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284830073717547
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77058923949728
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5645589296644182
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19239117293561
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391424871096356
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12562318921029
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2103794437964461
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3683492674892
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2014780427391019
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.119266488287604
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687010182624723
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04441389637679
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4020227625776354
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317079310013444
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0893537510129385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83658156451377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0311193173195339
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.97591902508435
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1523992515626793
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85205188483916
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494189342806008
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.035683758699493
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1937775760929539
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.63868942712271
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1783885304549397
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.97781661879952
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0039723566880636
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89710379396127
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0328761707165208
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.266938208366184
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3047824635724155
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.04384510247839
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1388458195662243
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94438540677114
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3591839485962056
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.31172451765671
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3095663631892798
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970605421464697
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7162311453164272
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1943152679917
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0350049802591565
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88290500974776
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4973474013129815
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20801727118263
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1581099780794302
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83275777842419
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.58368773005611
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783144765432624
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1527442151240839
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950370709141904
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8981882741189935
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1010602622139
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677614413958942
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.332931664355485
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0132153105702226
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00920606330233
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.320627446494794
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386120427106476
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.250499222151362
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.064436794491364
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2463639344442705
