epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3874995092594207
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.7103721331359
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0177907323423625
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.8405829187475566
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2822204769410783
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.3334637244447505
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.087217483437966
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.856062194147148
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2598679445299117
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,9.073774166259778
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0350982899503616
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.052988428985597
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2692651210741785
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.350715680272203
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0035970277886799
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.9091612515120566
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2920454718056906
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.7400405289178766
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.012085073927892
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5941055503326185
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.120925792421534
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.841534393025756
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.142605684672495
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2058435623821844
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.748524941412925
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.8059430303012
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.757006679998233
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,107.85998216175098
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7981118261196327
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.2429196501543
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.478233320867105
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.056310006944722
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9819361724303513
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.311255659077125
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8925108194479219
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.51743332533398
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.614721651908683
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.24072594600501
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.649363107141506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.01567885885051
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1727785462307645
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.152965489059632
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8496745349317965
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.934229312996438
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8155452336377598
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.894957011338363
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.863637153839573
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.051357452900504
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3144046969199528
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.34944366098225
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.648841100363387
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.5216090736766
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.130297610615464
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.127265295129842
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8863516577557045
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.85288817544968
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.007174798638044
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.236003580241993
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0598982658604252
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.755923771840138
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.407170132118669
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.741173167053866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.222855585713029
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78932922264466
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.107774998171123
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.347459764438458
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.360523228827117
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.376694086115858
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5545955214400455
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.248853402124805
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.284809534992713
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.096695497878518
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4669488335802259
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.528241934801375
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770272686858869
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45206096899518
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.186453938348861
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.033495540385125
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1464334806995518
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.228005771473327
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4738258968120306
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.49198715054322
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9151464774213358
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.88297592649832
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4081031620407303
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.952458835232783
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6175827027921157
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7811584281309
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.148810721411373
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.45914882775493
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2177588379946696
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.912321347458395
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.510011098429991
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.898328606965162
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0988589398027189
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.866713306758136
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3342535001439608
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.223317168687107
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0712200651931285
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.9628763858523
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0884932902006905
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.34435278850965
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5839972551056147
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.68228367731746
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8300412238599117
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.35039022878646
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0237440110910083
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.853847973791215
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1373483431571771
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.918418961348914
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.627996612802128
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.7225949651305
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0910608610125627
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.00661041023888
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1161418168095025
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.841385047694846
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.618092536891748
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.216452401809875
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029309218393574
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,9.213817265905776
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5725962093029588
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.708661133902975
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.100449600936203
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60435816570495
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3338610051768442
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,38.186151045035636
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4055084684656913
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.97984968661197
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3781808200129442
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.911021158139626
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0143026087705453
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.50662592050762
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3249048541141657
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.192525190995072
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7233047177298615
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.86012579388951
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2243036119499449
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.739448147814
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4284709705529262
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.154228258290228
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1740629527085853
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.299945036061647
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0294647624096729
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.869483516475357
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1417815691792716
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.60132580425024
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9990347036534923
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07864758302048
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.073599311758629
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.06840653548372
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7254105213619044
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.32125373938845
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.298317401373043
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.0257056041467
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0361055700680533
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.138533023986128
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1950442112638946
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.26464736731836
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.240217698265201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.6753737104076
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282589650506617
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.765093406352785
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8269123721230613
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.96869121051321
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2691685723047639
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.353076665403755
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020336149023605
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,19.906069848622455
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1249248843307553
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.989468106313375
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3036639264485257
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.152301592374926
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.206181942140163
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,53.966879808396
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9135345470469294
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.43279877211633
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7395677548652217
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.77748863392458
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0027596790653284
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.608313979878275
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0778566629484718
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.12927941723296
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4560530979457218
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,67.2516787681082
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.043235120387194
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.697242872604782
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1602570402305155
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,16.580679767055322
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.051687308665567
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,14.131283375288358
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0014536549659874
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.7435796842253355
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4030968532500112
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.101560817089068
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3610055440154945
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.02851904546307
